Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2013-11-10 00:00:00,New York Giants,Oakland Raiders,24,20,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-11-10 00:00:00,Indianapolis Colts,St. Louis Rams,8,38,,,,1.25,,,,4.3,,,,-7.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-11-10 00:00:00,Atlanta Falcons,Seattle Seahawks,10,33,,,,2.65,,,,1.54054054054054,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-11-10 00:00:00,Baltimore Ravens,Cincinnati Bengals,20,17,Y,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-11-10 00:00:00,Chicago Bears,Detroit Lions,19,21,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2013-11-10 00:00:00,San Francisco 49ers,Carolina Panthers,9,10,,,,1.38461538461538,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-11-10 00:00:00,Arizona Cardinals,Houston Texans,27,24,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-11-10 00:00:00,San Diego Chargers,Denver Broncos,20,28,,,,3.6,,,,1.3125,,,,7.0,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,
2013-11-10 00:00:00,New Orleans Saints,Dallas Cowboys,49,17,,,,1.37037037037037,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
2013-11-07 00:00:00,Minnesota Vikings,Washington Redskins,34,27,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-11-04 00:00:00,Green Bay Packers,Chicago Bears,20,27,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-11-03 00:00:00,Carolina Panthers,Atlanta Falcons,34,10,,,,1.22727272727273,,,,4.6,,,,-8.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-11-03 00:00:00,Dallas Cowboys,Minnesota Vikings,27,23,,,,1.19047619047619,,,,5.0,,,,-9.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2013-11-03 00:00:00,New York Jets,New Orleans Saints,26,20,,,,3.35,,,,1.36363636363636,,,,6.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2013-11-03 00:00:00,St. Louis Rams,Tennessee Titans,21,28,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-11-03 00:00:00,Buffalo Bills,Kansas City Chiefs,13,23,,,,2.95,,,,1.42553191489362,,,,5.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-11-03 00:00:00,Washington Redskins,San Diego Chargers,30,24,Y,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-11-03 00:00:00,Oakland Raiders,Philadelphia Eagles,20,49,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-11-03 00:00:00,Seattle Seahawks,Tampa Bay Buccaneers,27,24,Y,,,1.05263157894737,,,,10.75,,,,-16.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-11-03 00:00:00,Cleveland Browns,Baltimore Ravens,24,18,,,,2.1,,,,1.76923076923077,,,,1.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-11-03 00:00:00,New England Patriots,Pittsburgh Steelers,55,31,,,,1.3571428571428599,,,,3.4,,,,-6.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-11-03 00:00:00,Houston Texans,Indianapolis Colts,24,27,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-31 00:00:00,Miami Dolphins,Cincinnati Bengals,22,20,Y,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-10-28 00:00:00,St. Louis Rams,Seattle Seahawks,9,14,,,,7.0,,,,1.11111111111111,,,,13.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-10-27 00:00:00,Jacksonville Jaguars,San Francisco 49ers,10,42,,,Y,11.0,,,,1.05555555555556,,,,16.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,Played in London
2013-10-27 00:00:00,Detroit Lions,Dallas Cowboys,31,30,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
2013-10-27 00:00:00,Philadelphia Eagles,New York Giants,7,15,,,,1.41666666666667,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-10-27 00:00:00,Kansas City Chiefs,Cleveland Browns,23,17,,,,1.28571428571429,,,,3.9,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2013-10-27 00:00:00,New Orleans Saints,Buffalo Bills,35,17,,,,1.16666666666667,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-10-27 00:00:00,New England Patriots,Miami Dolphins,27,17,,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2013-10-27 00:00:00,Cincinnati Bengals,New York Jets,49,9,,,,1.3921568627451,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-27 00:00:00,Oakland Raiders,Pittsburgh Steelers,21,18,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-10-27 00:00:00,Denver Broncos,Washington Redskins,45,21,,,,1.16666666666667,,,,1.5,,,,-11.0,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,
2013-10-27 00:00:00,Arizona Cardinals,Atlanta Falcons,27,13,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-27 00:00:00,Minnesota Vikings,Green Bay Packers,31,44,,,,3.9,,,,1.28571428571429,,,,7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-10-24 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,13,31,,,,3.5,,,,1.33333333333333,,,,7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2013-10-21 00:00:00,New York Giants,Minnesota Vikings,23,7,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-10-20 00:00:00,New York Jets,New England Patriots,30,27,Y,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-20 00:00:00,Jacksonville Jaguars,San Diego Chargers,6,24,,,,3.9,,,,1.28571428571429,,,,7.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-20 00:00:00,Kansas City Chiefs,Houston Texans,17,16,,,,1.3448275862069,,,,3.4,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2013-10-20 00:00:00,Detroit Lions,Cincinnati Bengals,24,27,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-10-20 00:00:00,Miami Dolphins,Buffalo Bills,21,23,,,,1.38461538461538,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-10-20 00:00:00,Washington Redskins,Chicago Bears,45,41,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-10-20 00:00:00,Philadelphia Eagles,Dallas Cowboys,3,17,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2013-10-20 00:00:00,Carolina Panthers,St. Louis Rams,30,15,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-10-20 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,31,23,,,,1.3448275862069,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-20 00:00:00,Tennessee Titans,San Francisco 49ers,17,31,,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-20 00:00:00,Green Bay Packers,Cleveland Browns,31,13,,,,1.22727272727273,,,,4.4,,,,-8.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-10-20 00:00:00,Pittsburgh Steelers,Baltimore Ravens,19,16,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-20 00:00:00,Indianapolis Colts,Denver Broncos,39,33,,,,3.4,,,,1.3571428571428599,,,,6.5,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,
2013-10-17 00:00:00,Arizona Cardinals,Seattle Seahawks,22,34,,,,3.05,,,,1.40816326530612,,,,5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-14 00:00:00,San Diego Chargers,Indianapolis Colts,19,9,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-10-13 00:00:00,Kansas City Chiefs,Oakland Raiders,24,7,,,,1.26666666666667,,,,4.15,,,,-8.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-13 00:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-13 00:00:00,Baltimore Ravens,Green Bay Packers,17,19,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-10-13 00:00:00,Cleveland Browns,Detroit Lions,17,31,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-10-13 00:00:00,Minnesota Vikings,Carolina Panthers,10,35,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-13 00:00:00,Houston Texans,St. Louis Rams,13,38,,,,1.22727272727273,,,,4.6,,,,-9.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-13 00:00:00,New York Jets,Pittsburgh Steelers,6,19,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-13 00:00:00,Buffalo Bills,Cincinnati Bengals,24,27,Y,,,3.3,,,,1.37037037037037,,,,6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-10-13 00:00:00,Seattle Seahawks,Tennessee Titans,20,13,,,,1.13333333333333,,,,6.5,,,,-12.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-10-13 00:00:00,Denver Broncos,Jacksonville Jaguars,35,19,,,,1.01111111111111,,,,31.0,,,,-27.0,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2013-10-13 00:00:00,San Francisco 49ers,Arizona Cardinals,32,20,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-10-13 00:00:00,New England Patriots,New Orleans Saints,30,27,,,,1.8,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-10-13 00:00:00,Dallas Cowboys,Washington Redskins,31,16,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2013-10-10 00:00:00,Chicago Bears,New York Giants,27,21,,,,1.25,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-10-07 00:00:00,Atlanta Falcons,New York Jets,28,30,,,,1.17391304347826,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-06 00:00:00,Tennessee Titans,Kansas City Chiefs,17,26,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2013-10-06 00:00:00,Miami Dolphins,Baltimore Ravens,23,26,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-06 00:00:00,St. Louis Rams,Jacksonville Jaguars,34,20,,,,1.16,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-06 00:00:00,Cincinnati Bengals,New England Patriots,13,6,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-10-06 00:00:00,Indianapolis Colts,Seattle Seahawks,34,28,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-10-06 00:00:00,Green Bay Packers,Detroit Lions,22,9,,,,1.21052631578947,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2013-10-06 00:00:00,Chicago Bears,New Orleans Saints,18,26,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-10-06 00:00:00,New York Giants,Philadelphia Eagles,21,36,,,,2.05,,,,1.8,,,,1.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2013-10-06 00:00:00,Arizona Cardinals,Carolina Panthers,22,6,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-10-06 00:00:00,Oakland Raiders,San Diego Chargers,27,17,,,,3.0,,,,1.41666666666667,,,,5.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-10-06 00:00:00,Dallas Cowboys,Denver Broncos,48,51,,,,4.1,,,,1.27027027027027,,,,8.0,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
2013-10-06 00:00:00,San Francisco 49ers,Houston Texans,34,3,,,,1.46511627906977,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-10-03 00:00:00,Cleveland Browns,Buffalo Bills,37,24,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-30 00:00:00,New Orleans Saints,Miami Dolphins,38,17,,,,1.27777777777778,,,,4.0,,,,-7.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-09-29 00:00:00,Minnesota Vikings,Pittsburgh Steelers,34,27,,,Y,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,Played in London
2013-09-29 00:00:00,Buffalo Bills,Baltimore Ravens,23,20,,,,2.45,,,,1.60606060606061,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-09-29 00:00:00,Cleveland Browns,Cincinnati Bengals,17,6,,,,2.65,,,,1.54054054054054,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-29 00:00:00,Jacksonville Jaguars,Indianapolis Colts,3,37,,,,4.5,,,,1.23809523809524,,,,9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-29 00:00:00,Houston Texans,Seattle Seahawks,20,23,Y,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-09-29 00:00:00,Tampa Bay Buccaneers,Arizona Cardinals,10,13,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-29 00:00:00,Detroit Lions,Chicago Bears,40,32,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-09-29 00:00:00,Kansas City Chiefs,New York Giants,31,7,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-09-29 00:00:00,Tennessee Titans,New York Jets,38,13,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-29 00:00:00,San Diego Chargers,Dallas Cowboys,30,21,,,,2.0,,,,1.83333333333333,,,,1.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-09-29 00:00:00,Oakland Raiders,Washington Redskins,14,24,,,,2.65,,,,1.54054054054054,,,,3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-29 00:00:00,Denver Broncos,Philadelphia Eagles,52,20,,,,1.16666666666667,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,
2013-09-29 00:00:00,Atlanta Falcons,New England Patriots,23,30,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-09-26 00:00:00,St. Louis Rams,San Francisco 49ers,11,35,,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-09-23 00:00:00,Denver Broncos,Oakland Raiders,37,21,,,,1.04545454545455,,,,12.0,,,,-16.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-09-22 00:00:00,Tennessee Titans,San Diego Chargers,20,17,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-09-22 00:00:00,Minnesota Vikings,Cleveland Browns,27,31,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-22 00:00:00,New England Patriots,Tampa Bay Buccaneers,23,3,,,,1.28985507246377,,,,3.85,,,,-7.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-22 00:00:00,Baltimore Ravens,Houston Texans,30,9,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-22 00:00:00,Dallas Cowboys,St. Louis Rams,31,7,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-09-22 00:00:00,New Orleans Saints,Arizona Cardinals,31,7,,,,1.28571428571429,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-09-22 00:00:00,Washington Redskins,Detroit Lions,20,27,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-09-22 00:00:00,Cincinnati Bengals,Green Bay Packers,34,30,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-09-22 00:00:00,Carolina Panthers,New York Giants,38,0,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-09-22 00:00:00,Miami Dolphins,Atlanta Falcons,27,23,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-22 00:00:00,San Francisco 49ers,Indianapolis Colts,7,27,,,,1.2,,,,5.0,,,,-10.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2013-09-22 00:00:00,Seattle Seahawks,Jacksonville Jaguars,45,17,,,,1.01538461538462,,,,21.0,,,,-19.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2013-09-22 00:00:00,New York Jets,Buffalo Bills,27,20,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-22 00:00:00,Pittsburgh Steelers,Chicago Bears,23,40,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-19 00:00:00,Philadelphia Eagles,Kansas City Chiefs,16,26,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-09-16 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,20,10,,,,1.32258064516129,,,,3.6,,,,-6.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-09-15 00:00:00,Arizona Cardinals,Detroit Lions,25,21,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-09-15 00:00:00,Atlanta Falcons,St. Louis Rams,31,24,,,,1.44444444444444,,,,2.85,,,,-5.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-09-15 00:00:00,Baltimore Ravens,Cleveland Browns,14,6,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-09-15 00:00:00,Buffalo Bills,Carolina Panthers,24,23,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-09-15 00:00:00,Chicago Bears,Minnesota Vikings,31,30,,,,1.3773584905660399,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-15 00:00:00,Green Bay Packers,Washington Redskins,38,20,,,,1.27027027027027,,,,4.1,,,,-7.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-09-15 00:00:00,Houston Texans,Tennessee Titans,30,24,Y,,,1.25641025641026,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-09-15 00:00:00,Indianapolis Colts,Miami Dolphins,20,24,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-09-15 00:00:00,Kansas City Chiefs,Dallas Cowboys,17,16,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-15 00:00:00,New York Giants,Denver Broncos,23,41,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2013-09-15 00:00:00,Oakland Raiders,Jacksonville Jaguars,19,9,,,,1.48780487804878,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-15 00:00:00,Philadelphia Eagles,San Diego Chargers,30,33,,,,1.3030303030303,,,,3.7,,,,-7.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2013-09-15 00:00:00,Seattle Seahawks,San Francisco 49ers,29,3,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-15 00:00:00,Tampa Bay Buccaneers,New Orleans Saints,14,16,,,,2.5,,,,1.5882352941176499,,,,3.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-09-12 00:00:00,New England Patriots,New York Jets,13,10,,,,1.16666666666667,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-09-09 00:00:00,San Diego Chargers,Houston Texans,28,31,,,,3.1,,,,1.4,,,,6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-09 00:00:00,Washington Redskins,Philadelphia Eagles,27,33,,,,1.52631578947368,,,,2.65,,,,-4.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2013-09-08 00:00:00,Buffalo Bills,New England Patriots,21,23,,,,5.0,,,,1.2,,,,10.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-09-08 00:00:00,Carolina Panthers,Seattle Seahawks,7,12,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-08 00:00:00,Chicago Bears,Cincinnati Bengals,24,21,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-09-08 00:00:00,Cleveland Browns,Miami Dolphins,10,23,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-08 00:00:00,Dallas Cowboys,New York Giants,36,31,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-09-08 00:00:00,Detroit Lions,Minnesota Vikings,34,24,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-09-08 00:00:00,Indianapolis Colts,Oakland Raiders,21,17,,,,1.14285714285714,,,,6.0,,,,-11.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-08 00:00:00,Jacksonville Jaguars,Kansas City Chiefs,2,28,,,,2.7,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-08 00:00:00,New Orleans Saints,Atlanta Falcons,23,17,,,,1.52631578947368,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
2013-09-08 00:00:00,New York Jets,Tampa Bay Buccaneers,18,17,,,,2.75,,,,1.48780487804878,,,,4.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2013-09-08 00:00:00,Pittsburgh Steelers,Tennessee Titans,9,16,,,,1.3773584905660399,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-09-08 00:00:00,San Francisco 49ers,Green Bay Packers,34,28,,,,1.41666666666667,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-09-08 00:00:00,St. Louis Rams,Arizona Cardinals,27,24,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-05 00:00:00,Denver Broncos,Baltimore Ravens,49,27,,,,1.29411764705882,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-02-03 00:00:00,San Francisco 49ers,Baltimore Ravens,31,34,,Y,Y,1.51282051282051,,,,2.7,,,,-4.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-01-20 00:00:00,New England Patriots,Baltimore Ravens,13,28,,Y,,1.28571428571429,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-01-20 00:00:00,Atlanta Falcons,San Francisco 49ers,24,28,,Y,,2.75,,,,1.48780487804878,,,,4.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-01-13 00:00:00,New England Patriots,Houston Texans,41,28,,Y,,1.22222222222222,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-01-13 00:00:00,Atlanta Falcons,Seattle Seahawks,30,28,,Y,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
